timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779742728.4224,2026-05-25 22:58:48.422,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.1593,0.2825,0.3398,0.3184,0.2353,0.1315,0.0568,0.0521,0.1344,0.2903,0.4802,0.6511,0.7551,0.7655,0.6855
1779742728.4768,2026-05-25 22:58:48.476,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726,0.2153,0.3121,0.334,0.2812,0.1822,0.0839,0.0346,0.0665,0.1839,0.3609,0.5504,0.6992,0.7667,0.7383,0.6302
1779742728.5295,2026-05-25 22:58:48.529,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1147,0.2474,0.3235,0.3218,0.2509,0.1462,0.0568,0.028,0.085,0.2233,0.4098,0.5937,0.7236,0.7652,0.7125,0.5899
1779742728.5846,2026-05-25 22:58:48.584,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.1744,0.2854,0.3275,0.292,0.1999,0.0944,0.0254,0.0313,0.1253,0.29,0.4829,0.6507,0.7473,0.7495,0.6644,0.5271
1779742728.6397,2026-05-25 22:58:48.639,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2102,0.3031,0.3215,0.2656,0.1638,0.0631,0.0119,0.0426,0.1597,0.3379,0.5297,0.682,0.754,0.7305,0.6274,0.4855
1779742728.6923,2026-05-25 22:58:48.692,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.2556,0.3169,0.3002,0.2183,0.1095,0.0236,0.0041,0.0726,0.2206,0.4117,0.594,0.7172,0.7502,0.6911,0.5674,0.4266
1779742728.7473,2026-05-25 22:58:48.747,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.1721,0.279,0.3174,0.2785,0.1833,0.075,0.0036,0.0078,0.101,0.266,0.4606,0.6314,0.732,0.7388,0.6586,0.5262,0.3913
1779742728.8024,2026-05-25 22:58:48.802,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.2074,0.2962,0.311,0.2517,0.1468,0.0433,0.0,0.0187,0.1352,0.314,0.5078,0.6633,0.7394,0.7207,0.6224,0.4853,0.3603
1779742728.8575,2026-05-25 22:58:48.857,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342,0.2519,0.3093,0.289,0.2038,0.0918,0.0031,0.0,0.0484,0.1961,0.3882,0.5728,0.6995,0.7368,0.6824,0.5636,0.4273,0.3237
1779742728.9106,2026-05-25 22:58:48.910,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.1721,0.2748,0.3094,0.2669,0.1683,0.0568,0.0,0.0,0.0765,0.2415,0.4374,0.6107,0.715,0.7262,0.6507,0.523,0.3925,0.3071
1779742728.9609,2026-05-25 22:58:48.960,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.2068,0.2915,0.3025,0.2396,0.1313,0.0246,0.0,0.0,0.1106,0.2896,0.4849,0.6432,0.7231,0.7088,0.6153,0.4827,0.3621,0.2971
1779742729.0138,2026-05-25 22:58:49.013,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1371,0.2505,0.3039,0.2798,0.191,0.0755,0.0,0.0,0.0244,0.1713,0.364,0.5505,0.6803,0.7216,0.6717,0.5575,0.4257,0.3264,0.2951
1779742729.0666,2026-05-25 22:58:49.066,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1919,0.2817,0.3006,0.2439,0.1363,0.0232,0.0,0.0,0.0685,0.2405,0.4376,0.6061,0.7018,0.7042,0.6239,0.4977,0.376,0.3046,0.3087
1779742729.1167,2026-05-25 22:58:49.116,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.2946,0.2899,0.2139,0.0985,0.0,0.0,0.0,0.1051,0.2894,0.4841,0.6362,0.7069,0.6845,0.5876,0.4587,0.3486,0.2986,0.3259
1779742729.168,2026-05-25 22:58:49.167,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2513,0.3007,0.2727,0.18,0.0609,0.0,0.0,0.0008,0.1465,0.3393,0.5273,0.6598,0.7048,0.6591,0.5493,0.4219,0.3267,0.2995,0.349
1779742729.2222,2026-05-25 22:58:49.222,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.2997,0.2496,0.1435,0.0248,0.0,0.0,0.0283,0.1918,0.3889,0.5661,0.6765,0.6956,0.6289,0.5101,0.3883,0.3111,0.3074,0.3772
1779742729.2722,2026-05-25 22:58:49.272,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.2854,0.2055,0.0861,0.0,0.0,0.0,0.0807,0.2645,0.4599,0.6141,0.688,0.6694,0.5768,0.4521,0.3462,0.3002,0.3315,0.4273
1779742729.3227,2026-05-25 22:58:49.322,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2997,0.2677,0.1711,0.048,0.0,0.0,0.0,0.1219,0.3144,0.5034,0.6382,0.6865,0.6447,0.5391,0.4159,0.3249,0.3016,0.3551,0.4643
1779742729.3746,2026-05-25 22:58:49.374,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2983,0.2441,0.134,0.0112,0.0,0.0,0.005,0.167,0.364,0.5425,0.6555,0.6779,0.6152,0.5005,0.3829,0.3097,0.31,0.3839,0.5028
1779742729.4297,2026-05-25 22:58:49.429,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,0.1992,0.0757,0.0,0.0,0.0,0.0568,0.2395,0.4353,0.5911,0.6678,0.6527,0.564,0.4435,0.3416,0.2996,0.3349,0.4348,0.5609
1779742729.4839,2026-05-25 22:58:49.483,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.1642,0.0369,0.0,0.0,0.0,0.0978,0.2894,0.479,0.6157,0.6669,0.6287,0.527,0.4078,0.3208,0.3015,0.359,0.4724,0.598
1779742729.5387,2026-05-25 22:58:49.538,14,1,0,-0.04096,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.107,0.0,0.0,0.0,0.0,0.1662,0.3634,0.5362,0.6396,0.6524,0.5838,0.47,0.3606,0.3013,0.3174,0.4047,0.5313,0.6484
1779742729.5937,2026-05-25 22:58:49.593,14,1,0,-0.04096,-0.50606,0.05458,0.0,0.0,0.0,0.0,0.0,0.0,0.1951,0.0673,0.0,0.0,0.0,0.0336,0.2148,0.4104,0.5675,0.6465,0.6346,0.5495,0.4328,0.3348,0.2968,0.3361,0.4401,0.5706,0.6768
1779742729.6488,2026-05-25 22:58:49.648,14,1,0,-0.04096,-0.50606,0.05497,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.0086,0.0,0.0,0.0,0.096,0.2895,0.4747,0.6024,0.6433,0.5975,0.4944,0.3812,0.3066,0.303,0.3751,0.4981,0.6264,0.7095
1779742729.7039,2026-05-25 22:58:49.703,14,1,0,-0.04096,-0.50606,0.05545,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,0.0,0.0,0.0,0.0,0.1421,0.3385,0.5119,0.617,0.6324,0.5671,0.4569,0.3512,0.2958,0.3158,0.4073,0.5383,0.6598,0.7234
1779742729.7553,2026-05-25 22:58:49.755,14,1,0,-0.04096,-0.50606,0.05593,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0308,0.2153,0.408,0.5569,0.6253,0.6044,0.5156,0.4026,0.3153,0.2923,0.3469,0.4624,0.5977,0.7017,0.7313
1779742729.8099,2026-05-25 22:58:49.809,14,1,0,-0.04096,-0.50606,0.05641,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0731,0.265,0.45,0.5788,0.6218,0.5789,0.4791,0.3694,0.2985,0.2987,0.3748,0.5022,0.6351,0.7227,0.7275
1779742729.865,2026-05-25 22:58:49.864,14,1,0,-0.04096,-0.50606,0.05681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.3139,0.4873,0.5937,0.6114,0.549,0.4421,0.3399,0.2881,0.3119,0.4076,0.543,0.6693,0.7374,0.7163
1779742729.9177,2026-05-25 22:58:49.917,14,1,0,-0.04096,-0.50606,0.05729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.1916,0.3834,0.5327,0.6026,0.5841,0.4983,0.3885,0.3046,0.2853,0.3439,0.4637,0.6036,0.7123,0.7465,0.6861
1779742729.9723,2026-05-25 22:58:49.972,14,1,0,-0.04096,-0.50606,0.05769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511,0.241,0.4254,0.5549,0.5995,0.5591,0.4622,0.3558,0.2882,0.2922,0.3723,0.5041,0.6417,0.7341,0.7434,0.6577
1779742730.0249,2026-05-25 22:58:50.024,14,1,0,-0.04096,-0.50606,0.05817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,0.2898,0.4628,0.5701,0.5896,0.5297,0.4257,0.3267,0.2783,0.3059,0.4057,0.5456,0.6766,0.7496,0.7329,0.6234
1779742730.0768,2026-05-25 22:58:50.076,14,1,0,-0.04096,-0.50606,0.05857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687,0.3592,0.5084,0.5794,0.5629,0.4796,0.3727,0.292,0.2762,0.3386,0.4627,0.6072,0.7209,0.7599,0.7038,0.5628
1779742730.1278,2026-05-25 22:58:50.127,14,1,0,-0.04096,-0.50606,0.05905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.2179,0.4012,0.5308,0.5767,0.5383,0.4439,0.3404,0.2761,0.2835,0.3676,0.5038,0.6461,0.7435,0.7576,0.6761,0.5177
1779742730.1799,2026-05-25 22:58:50.179,14,1,0,-0.04096,-0.50606,0.05945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986,0.2901,0.4553,0.5513,0.5599,0.4935,0.39,0.2991,0.2643,0.3073,0.42,0.5671,0.6982,0.7655,0.7403,0.6236,0.4459
1779742730.2338,2026-05-25 22:58:50.233,14,1,0,-0.04096,-0.50606,0.05985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.3355,0.4843,0.556,0.541,0.4598,0.3555,0.2777,0.265,0.3311,0.4594,0.6087,0.7273,0.7713,0.7199,0.5827,0.3969
1779742730.2839,2026-05-25 22:58:50.283,14,1,0,-0.04096,-0.50606,0.06025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.1956,0.3774,0.5068,0.5535,0.5167,0.4245,0.3235,0.2621,0.2728,0.3607,0.5012,0.6483,0.7508,0.7699,0.6929,0.5381,0.3485
1779742730.3389,2026-05-25 22:58:50.338,14,1,0,-0.04096,-0.50606,0.06053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2675,0.4315,0.5275,0.5371,0.4724,0.3711,0.2827,0.2508,0.2972,0.4139,0.5655,0.7016,0.7741,0.7538,0.6414,0.4669,0.2798
1779742730.3898,2026-05-25 22:58:50.389,14,1,0,-0.04096,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261,0.3127,0.4605,0.5324,0.5185,0.4391,0.3369,0.2616,0.2519,0.3215,0.4539,0.6079,0.7316,0.7808,0.7342,0.6011,0.4183,0.238
1779742730.4399,2026-05-25 22:58:50.439,14,1,0,-0.04096,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746,0.3545,0.4831,0.5302,0.4945,0.4041,0.3052,0.2463,0.2601,0.3516,0.4963,0.6483,0.756,0.7802,0.7079,0.5571,0.3703,0.2008
1779742730.4919,2026-05-25 22:58:50.491,13,0,0,-0.04096,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.2459,0.4084,0.504,0.5141,0.4506,0.351,0.2649,0.2356,0.2852,0.4056,0.5617,0.7028,0.7805,0.7654,0.6575,0.4866,0.3019,0.1554
1779742730.5457,2026-05-25 22:58:50.545,13,0,0,-0.04127,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.2909,0.4373,0.509,0.4957,0.4176,0.3171,0.2441,0.237,0.3099,0.4462,0.6048,0.7336,0.7881,0.7466,0.6179,0.4385,0.2604,0.133
1779742730.5985,2026-05-25 22:58:50.598,13,0,0,-0.04204,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1787,0.3516,0.4686,0.5032,0.4584,0.3652,0.2713,0.2239,0.2524,0.3576,0.5113,0.6655,0.7692,0.7857,0.7061,0.5517,0.3676,0.2068,0.1123
1779742730.652,2026-05-25 22:58:50.652,13,0,0,-0.04359,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2256,0.3861,0.4808,0.4911,0.4284,0.3301,0.2457,0.2187,0.2712,0.3953,0.5557,0.7018,0.7848,0.7749,0.6719,0.5049,0.3229,0.178,0.1074
1779742730.7058,2026-05-25 22:58:50.705,13,0,0,-0.04528,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2913,0.427,0.4858,0.4616,0.3783,0.2804,0.217,0.224,0.3111,0.458,0.6208,0.7472,0.7948,0.7454,0.6119,0.4335,0.2626,0.147,0.1133
1779742730.7569,2026-05-25 22:58:50.756,13,0,0,-0.04716,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3305,0.4461,0.4803,0.4357,0.3434,0.2509,0.2054,0.2363,0.3447,0.5024,0.6614,0.7703,0.7923,0.7177,0.5677,0.387,0.2284,0.135,0.1255
1779742730.812,2026-05-25 22:58:50.812,13,0,0,-0.04838,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3648,0.4583,0.4682,0.4058,0.3085,0.2255,0.2004,0.2554,0.3828,0.5475,0.6985,0.7868,0.7823,0.6842,0.5214,0.3427,0.1998,0.1301,0.1438
1779742730.8642,2026-05-25 22:58:50.864,13,0,0,-0.04891,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3935,0.4634,0.45,0.3731,0.2749,0.205,0.2024,0.2809,0.4246,0.592,0.731,0.7962,0.7653,0.646,0.4743,0.3017,0.1775,0.1323,0.1674
1779742730.915,2026-05-25 22:58:50.914,13,0,0,-0.04896,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4245,0.4578,0.413,0.3211,0.2296,0.1855,0.2186,0.3299,0.4914,0.655,0.7692,0.7966,0.7272,0.5819,0.4048,0.2488,0.157,0.1481,0.2109
1779742730.9651,2026-05-25 22:58:50.965,13,0,0,-0.04896,-0.50606,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4366,0.4457,0.3832,0.2863,0.2043,0.1807,0.238,0.3685,0.5371,0.6929,0.7866,0.7876,0.6946,0.5362,0.3609,0.2204,0.1521,0.1664,0.2436
1779742731.0161,2026-05-25 22:58:51.016,13,1,0,-0.04896,-0.50606,0.06051,0.0,0.0,0.0,0.0,0.0,0.0,0.4416,0.4275,0.3506,0.2529,0.184,0.1829,0.2638,0.4107,0.5823,0.7263,0.7969,0.7714,0.6571,0.4897,0.3203,0.1983,0.1543,0.19,0.278
1779742731.0679,2026-05-25 22:58:51.067,13,1,0,-0.04896,-0.50606,0.06022,0.0,0.0,0.0,0.0,0.0,0.0,0.4395,0.4041,0.3162,0.2218,0.1695,0.1921,0.2955,0.4555,0.6258,0.7541,0.7999,0.7484,0.6158,0.4435,0.2841,0.183,0.1633,0.218,0.313
1779742731.122,2026-05-25 22:58:51.122,13,1,0,-0.04896,-0.50606,0.05983,0.0,0.0,0.0,0.0,0.0,0.0,0.4238,0.3608,0.2639,0.1824,0.1599,0.2191,0.3524,0.5248,0.6852,0.7841,0.7905,0.7028,0.5491,0.3775,0.2397,0.1732,0.1885,0.2661,0.3637
1779742731.1751,2026-05-25 22:58:51.175,13,1,0,-0.04896,-0.50606,0.05935,0.0,0.0,0.0,0.0,0.0,0.0,0.4056,0.3281,0.2304,0.1621,0.1622,0.2452,0.3951,0.5706,0.7193,0.7953,0.7753,0.6662,0.5032,0.3373,0.2179,0.1755,0.2121,0.3005,0.3946
1779742731.2301,2026-05-25 22:58:51.230,13,1,0,-0.04896,-0.50606,0.05879,0.0,0.0,0.0,0.0,0.0,0.0,0.3686,0.2762,0.1852,0.1428,0.179,0.2952,0.4635,0.6359,0.7601,0.7985,0.7399,0.6042,0.4353,0.2854,0.1978,0.1916,0.2556,0.3528,0.434
1779742731.283,2026-05-25 22:58:51.282,13,1,0,-0.04896,-0.50606,0.05839,0.0,0.0,0.0,0.0,0.0,0.0,0.3387,0.2414,0.1599,0.1382,0.1988,0.3346,0.5104,0.6753,0.7793,0.7913,0.7089,0.56,0.3923,0.2576,0.1933,0.21,0.2883,0.3862,0.4541
1779742731.3381,2026-05-25 22:58:51.338,13,1,0,-0.04896,-0.50606,0.05791,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.2079,0.1397,0.1406,0.2252,0.3777,0.5569,0.7103,0.7915,0.7769,0.673,0.5147,0.3526,0.2361,0.1957,0.2337,0.3228,0.4172,0.4684
1779742731.3909,2026-05-25 22:58:51.390,13,1,0,-0.04896,-0.50606,0.05743,0.0,0.0,0.0,0.0,0.0,0.0,0.2539,0.1625,0.1203,0.1574,0.2756,0.4469,0.6232,0.7523,0.796,0.7428,0.6123,0.4477,0.3013,0.2164,0.212,0.2772,0.3752,0.4567,0.4777
1779742731.446,2026-05-25 22:58:51.446,13,1,0,-0.04896,-0.50606,0.05695,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.1372,0.1157,0.1774,0.3153,0.4943,0.6634,0.7724,0.7897,0.7127,0.5687,0.4053,0.2739,0.212,0.2305,0.3101,0.4088,0.4769,0.4752
1779742731.4971,2026-05-25 22:58:51.497,13,1,0,-0.04896,-0.50606,0.05655,0.0,0.0,0.0,0.0,0.0,0.0,0.1854,0.1168,0.1181,0.2039,0.3587,0.5414,0.6991,0.7855,0.7763,0.6777,0.5241,0.3661,0.2527,0.2147,0.2544,0.3448,0.4399,0.4912,0.4655
1779742731.5481,2026-05-25 22:58:51.548,13,1,0,-0.04896,-0.50606,0.05607,0.0,0.0,0.0,0.0,0.0,0.0,0.1398,0.0974,0.135,0.2546,0.4285,0.6086,0.7424,0.7913,0.7436,0.6181,0.458,0.3154,0.2334,0.2313,0.2982,0.3974,0.4795,0.5006,0.4378
1779742731.601,2026-05-25 22:58:51.601,13,1,0,-0.04896,-0.50606,0.05559,0.0,0.0,0.0,0.0,0.0,0.0,0.1143,0.0927,0.155,0.2946,0.4765,0.6495,0.7633,0.786,0.7143,0.5753,0.4162,0.2884,0.2294,0.25,0.3313,0.4311,0.4998,0.4981,0.4111
1779742731.6553,2026-05-25 22:58:51.655,13,1,0,-0.04896,-0.50606,0.05519,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0988,0.1972,0.3613,0.5474,0.7023,0.7815,0.7646,0.6615,0.5095,0.3597,0.2596,0.2363,0.2879,0.3838,0.4767,0.5192,0.4809,0.36
1779742731.7059,2026-05-25 22:58:51.705,13,1,0,-0.04896,-0.50606,0.05472,0.0,0.0,0.0,0.0,0.0,0.0,0.0742,0.1119,0.2326,0.4087,0.5922,0.7305,0.7845,0.742,0.6217,0.4663,0.3276,0.2488,0.2493,0.3183,0.419,0.5023,0.5239,0.4608,0.3198
1779742731.761,2026-05-25 22:58:51.760,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0693,0.1319,0.2727,0.4571,0.6338,0.7522,0.78,0.7137,0.5797,0.4251,0.301,0.2451,0.2683,0.3516,0.453,0.5228,0.5215,0.434,0.2758
1779742731.8141,2026-05-25 22:58:51.814,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.1742,0.3399,0.5288,0.6876,0.7717,0.7599,0.6621,0.5149,0.3694,0.2728,0.2525,0.3065,0.4045,0.499,0.5425,0.5045,0.3828,0.205
1779742731.8692,2026-05-25 22:58:51.869,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0882,0.2096,0.3876,0.5742,0.7166,0.7755,0.7383,0.6231,0.4724,0.3378,0.2625,0.2658,0.3372,0.44,0.5248,0.5473,0.4843,0.3424,0.1564
1779742731.922,2026-05-25 22:58:51.921,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1082,0.2499,0.4364,0.6163,0.7391,0.7719,0.7107,0.5818,0.4318,0.3117,0.2591,0.2851,0.3708,0.4742,0.5456,0.5451,0.4576,0.2982,0.108
1779742731.9722,2026-05-25 22:58:51.972,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.3173,0.5087,0.6712,0.7598,0.7531,0.6604,0.5181,0.3769,0.2841,0.2671,0.3238,0.4242,0.5207,0.5657,0.5283,0.4063,0.227,0.0385
1779742732.025,2026-05-25 22:58:52.024,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1859,0.3654,0.5546,0.7009,0.7644,0.7323,0.6222,0.4762,0.3459,0.2742,0.2807,0.3548,0.46,0.5469,0.5708,0.5083,0.3658,0.178,0.0
1779742732.077,2026-05-25 22:58:52.077,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.4144,0.5973,0.7241,0.7617,0.7056,0.5816,0.4362,0.3202,0.2712,0.3003,0.3888,0.4947,0.568,0.5688,0.4816,0.3214,0.1292,0.0
1779742732.1303,2026-05-25 22:58:52.130,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2706,0.4634,0.6358,0.7405,0.7517,0.6739,0.5399,0.3993,0.3007,0.2752,0.3254,0.4246,0.5269,0.5833,0.5596,0.4488,0.2742,0.0818,0.0
1779742732.1834,2026-05-25 22:58:52.183,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3178,0.5109,0.6691,0.7496,0.735,0.6381,0.4982,0.3664,0.2878,0.286,0.3549,0.461,0.5555,0.5921,0.5433,0.4107,0.2253,0.0371,0.0
1779742732.2335,2026-05-25 22:58:52.233,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3668,0.5558,0.6963,0.7514,0.7119,0.5994,0.4578,0.3385,0.2818,0.3031,0.3879,0.4967,0.5797,0.594,0.52,0.3681,0.176,0.0,0.0
1779742732.2863,2026-05-25 22:58:52.286,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.4407,0.616,0.7246,0.7404,0.6674,0.5383,0.4021,0.3076,0.2858,0.3393,0.4416,0.5467,0.6054,0.5834,0.4733,0.2981,0.1037,0.0,0.0
1779742732.3392,2026-05-25 22:58:52.339,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.4886,0.6498,0.7344,0.7244,0.6324,0.4973,0.3698,0.2952,0.297,0.3692,0.4784,0.5758,0.6147,0.5673,0.4352,0.249,0.0586,0.0,0.0
1779742732.3922,2026-05-25 22:58:52.392,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.6777,0.737,0.7022,0.5944,0.4575,0.3424,0.2896,0.3145,0.4027,0.5147,0.6004,0.617,0.5443,0.3926,0.1994,0.0171,0.0,0.0
1779742732.4451,2026-05-25 22:58:52.445,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.5949,0.707,0.7271,0.6588,0.5344,0.4027,0.3123,0.2943,0.3514,0.4571,0.5653,0.6268,0.6069,0.4978,0.3225,0.1267,0.0,0.0,0.0
1779742732.4992,2026-05-25 22:58:52.499,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6293,0.7176,0.7119,0.6246,0.4941,0.3709,0.3004,0.306,0.3818,0.4944,0.5949,0.6365,0.5911,0.4599,0.2733,0.0811,0.0,0.0,0.0
1779742732.5524,2026-05-25 22:58:52.552,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6577,0.7208,0.6905,0.5873,0.4549,0.3441,0.2953,0.324,0.4157,0.5311,0.62,0.6392,0.5684,0.4174,0.2235,0.0392,0.0,0.0,0.0
1779742732.6053,2026-05-25 22:58:52.605,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.712,0.6482,0.5283,0.401,0.3148,0.3007,0.3616,0.4709,0.5826,0.6473,0.6298,0.5223,0.3473,0.1504,0.0,0.0,0.0,0.0
1779742732.6583,2026-05-25 22:58:52.658,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6992,0.6976,0.6147,0.4887,0.3699,0.3034,0.3129,0.3925,0.5087,0.6128,0.6575,0.6144,0.4846,0.298,0.1045,0.0,0.0,0.0,0.0198
1779742732.7133,2026-05-25 22:58:52.713,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7031,0.6769,0.5782,0.4502,0.3436,0.2988,0.3314,0.4269,0.5461,0.6384,0.6607,0.5921,0.4422,0.2481,0.0622,0.0,0.0,0.0,0.0585
1779742732.7666,2026-05-25 22:58:52.766,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6954,0.6357,0.5201,0.3971,0.3151,0.305,0.3697,0.4829,0.5984,0.6665,0.652,0.5465,0.3722,0.1748,0.0077,0.0,0.0,0.0,0.1173
1779742732.8215,2026-05-25 22:58:52.821,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6816,0.6029,0.4811,0.3665,0.3041,0.3176,0.4011,0.5213,0.6292,0.6773,0.6371,0.509,0.323,0.1286,0.0,0.0,0.0,0.0304,0.1553
1779742732.8745,2026-05-25 22:58:52.874,13,1,0,-0.04896,-0.50606,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6494,0.5483,0.4251,0.33,0.3006,0.3483,0.4546,0.5776,0.6666,0.6803,0.6017,0.4443,0.2482,0.0664,0.0,0.0,0.0,0.0877,0.2076
